device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0003816,TMB-CKU,DEV-TMBCKU-3,2024-12-01T00:00:00,2024-12-31T23:59:59,89.7,83.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0003817,TMB-CKU,DEV-TMBCKU-3,2025-01-01T00:00:00,2025-01-31T23:59:59,100.0,78.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0003818,TMB-CKU,DEV-TMBCKU-3,2025-02-01T00:00:00,2025-02-28T23:59:59,97.0,78.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0003819,TMB-CKU,DEV-TMBCKU-3,2025-03-01T00:00:00,2025-03-31T23:59:59,94.4,77.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0003820,TMB-CKU,DEV-TMBCKU-3,2025-04-01T00:00:00,2025-04-30T23:59:59,100.0,76.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0003821,TMB-CKU,DEV-TMBCKU-3,2025-05-01T00:00:00,2025-05-31T23:59:59,98.1,82.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0003822,TMB-CKU,DEV-TMBCKU-3,2025-06-01T00:00:00,2025-06-30T23:59:59,84.2,90.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0003823,TMB-WYT,DEV-TMBWYT-1,2019-01-01T00:00:00,31/01/2019 23:59:59,100.0,60.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003824,TMB-WYT,DEV-TMBWYT-1,2019-02-01T00:00:00,2019-02-28T23:59:59,99.2,88.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003825,TMB-WYT,DEV-TMBWYT-1,2019-03-01T00:00:00,2019-03-31T23:59:59,97.7,70.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003826,TMB-WYT,DEV-TMBWYT-1,2019-04-01T00:00:00,2019-04-30T23:59:59,91.4,80.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0003827,TMB-WYT,DEV-TMBWYT-1,2019-05-01T00:00:00,2019-05-31T23:59:59,97.1,82.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0003828,TMB-WYT,DEV-TMBWYT-1,2019-06-01T00:00:00,2019-06-30T23:59:59,97.4,86.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0003829,TMB-WYT,DEV-TMBWYT-1,2019-07-01T00:00:00,2019-07-31T23:59:59,89.0,95.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003830,TMB-WYT,DEV-TMBWYT-1,2019-08-01T00:00:00,2019-08-31T23:59:59,100.0,66.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0003831,TMB-WYT,DEV-TMBWYT-1,2019-09-01T00:00:00,2019-09-30T23:59:59,90.3,69.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003832,TMB-WYT,DEV-TMBWYT-1,2019-10-01T00:00:00,2019-10-31T23:59:59,96.8,87.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003833,TMB-WYT,DEV-TMBWYT-1,2019-11-01T00:00:00,2019-11-30T23:59:59,96.7,73.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0003834,TMB-WYT,DEV-TMBWYT-1,2019-12-01T00:00:00,2019-12-31T23:59:59,95.1,64.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003835,TMB-WYT,DEV-TMBWYT-1,2020-01-01T00:00:00,2020-01-31T23:59:59,93.6,74.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003836,TMB-WYT,DEV-TMBWYT-1,2020-02-01T00:00:00,2020-02-29T23:59:59,90.5,73.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003837,TMB-WYT,DEV-TMBWYT-1,2020-03-01T00:00:00,2020-03-31T23:59:59,91.3,82.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003838,TMB-WYT,DEV-TMBWYT-1,2020-04-01T00:00:00,2020-04-30T23:59:59,96.3,69.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003839,TMB-WYT,DEV-TMBWYT-1,2020-05-01T00:00:00,2020-05-31T23:59:59,78.5,74.5,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-3,closed
DOP-0003840,TMB-WYT,DEV-TMBWYT-1,2020-06-01T00:00:00,2020-06-30T23:59:59,79.5,96.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0003841,TMB-WYT,DEV-TMBWYT-1,2020-07-01T00:00:00,2020-07-31T23:59:59,89.9,83.5,routine inspection,,ECO-SERVICE-3,closed
DOP-0003842,TMB-WYT,DEV-TMBWYT-1,2020-08-01T00:00:00,2020-08-31T23:59:59,94.5,71.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003843,TMB-WYT,DEV-TMBWYT-1,2020-09-01T00:00:00,2020-09-30T23:59:59,88.9,72.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003844,TMB-WYT,DEV-TMBWYT-1,2020-10-01T00:00:00,2020-10-31T23:59:59,99.5,69.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003845,TMB-WYT,DEV-TMBWYT-1,2020-11-01T00:00:00,2020-11-30T23:59:59,100.0,80.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003846,TMB-WYT,DEV-TMBWYT-1,2020-12-01T00:00:00,2020-12-31T23:59:59,96.4,64.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003847,TMB-WYT,DEV-TMBWYT-1,2021-01-01T00:00:00,2021-01-31T23:59:59,92.0,78.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0003848,TMB-WYT,DEV-TMBWYT-1,2021-02-01T00:00:00,2021-02-28T23:59:59,98.4,83.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003849,TMB-WYT,DEV-TMBWYT-1,2021-03-01T00:00:00,2021-03-31T23:59:59,92.7,86.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003850,TMB-WYT,DEV-TMBWYT-1,2021-04-01T00:00:00,2021-04-30T23:59:59,97.1,67.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003851,TMB-WYT,DEV-TMBWYT-1,2021-05-01T00:00:00,2021-05-31T23:59:59,94.4,78.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003852,TMB-WYT,DEV-TMBWYT-1,2021-06-01T00:00:00,2021-06-30T23:59:59,86.3,73.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003853,TMB-WYT,DEV-TMBWYT-1,2021-07-01T00:00:00,2021-07-31T23:59:59,87.0,96.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003854,TMB-WYT,DEV-TMBWYT-1,2021-08-01T00:00:00,2021-08-31T23:59:59,93.1,69.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003855,TMB-WYT,DEV-TMBWYT-1,2021-09-01T00:00:00,2021-09-30T23:59:59,97.7,76.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003856,TMB-WYT,DEV-TMBWYT-1,2021-10-01T00:00:00,2021-10-31T23:59:59,91.3,81.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0003857,TMB-WYT,DEV-TMBWYT-1,2021-11-01T00:00:00,2021-11-30T23:59:59,97.5,76.9,Routine Inspection,,ECO-SERVICE-3,closed
DOP-0003858,TMB-WYT,DEV-TMBWYT-1,2021-12-01T00:00:00,2021-12-31T23:59:59,89.2,80.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003859,TMB-WYT,DEV-TMBWYT-1,2022-01-01T00:00:00,2022-01-31T23:59:59,93.8,80.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0003860,TMB-WYT,DEV-TMBWYT-1,2022-02-01T00:00:00,2022-02-28T23:59:59,94.4,76.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0003861,TMB-WYT,DEV-TMBWYT-1,2022-03-01T00:00:00,2022-03-31T23:59:59,98.1,91.1,ROUTINE INSPECTION,,ECO-SERVICE-3,closed
DOP-0003862,TMB-WYT,DEV-TMBWYT-1,2022-04-01T00:00:00,2022-04-30T23:59:59,88.2,72.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003863,TMB-WYT,DEV-TMBWYT-1,2022-05-01T00:00:00,2022-05-31T23:59:59,100.0,84.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003864,TMB-WYT,DEV-TMBWYT-1,2022-06-01T00:00:00,2022-06-30T23:59:59,96.1,77.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003865,TMB-WYT,DEV-TMBWYT-1,2022-07-01T00:00:00,2022-07-31T23:59:59,87.9,76.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003866,TMB-WYT,DEV-TMBWYT-1,2022-08-01T00:00:00,2022-08-31T23:59:59,94.5,86.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003867,TMB-WYT,DEV-TMBWYT-1,2022-09-01T00:00:00,2022-09-30T23:59:59,66.7,69.1,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-3,closed
DOP-0003868,TMB-WYT,DEV-TMBWYT-1,2022-10-01T00:00:00,2022-10-31T23:59:59,92.6,85.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003869,TMB-WYT,DEV-TMBWYT-1,2022-11-01T00:00:00,2022-11-30T23:59:59,99.2,87.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0003870,TMB-WYT,DEV-TMBWYT-1,2022-12-01T00:00:00,2022-12-31T23:59:59,100.0,72.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003871,TMB-WYT,DEV-TMBWYT-1,2023-01-01T00:00:00,2023-01-31T23:59:59,90.1,65.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003872,TMB-WYT,DEV-TMBWYT-1,2023-02-01T00:00:00,2023-02-28T23:59:59,98.5,84.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003873,TMB-WYT,DEV-TMBWYT-1,2023-03-01T00:00:00,2023-03-31T23:59:59,91.6,73.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003874,TMB-WYT,DEV-TMBWYT-1,2023-04-01T00:00:00,2023-04-30T23:59:59,100.0,81.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003875,TMB-WYT,DEV-TMBWYT-1,2023-05-01T00:00:00,2023-05-31T23:59:59,96.0,78.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003876,TMB-WYT,DEV-TMBWYT-1,2023-06-01T00:00:00,2023-06-30T23:59:59,99.4,73.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0003877,TMB-WYT,DEV-TMBWYT-1,2023-07-01T00:00:00,2023-07-31T23:59:59,95.2,81.4,routine inspection,,ECO-SERVICE-3,closed
DOP-0003878,TMB-WYT,DEV-TMBWYT-1,2023-08-01T00:00:00,2023-08-31T23:59:59,94.7,87.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003879,TMB-WYT,DEV-TMBWYT-1,2023-09-01T00:00:00,2023-09-30T23:59:59,95.2,77.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003880,TMB-WYT,DEV-TMBWYT-1,2023-10-01T00:00:00,2023-10-31T23:59:59,94.3,83.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003881,TMB-WYT,DEV-TMBWYT-1,2023-11-01T00:00:00,2023-11-30T23:59:59,96.3,81.6,routine inspection,,ECO-SERVICE-3,closed
DOP-0003882,TMB-WYT,DEV-TMBWYT-1,2023-12-01T00:00:00,2023-12-31T23:59:59,89.9,86.9,routine inspection,,ECO-SERVICE-3,closed
DOP-0003883,TMB-WYT,DEV-TMBWYT-1,2024-01-01T00:00:00,2024-01-31T23:59:59,100.0,78.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003884,TMB-WYT,DEV-TMBWYT-1,2024-02-01T00:00:00,2024-02-29T23:59:59,98.5,68.7,routine inspection,,ECO-SERVICE-3,closed
DOP-0003885,TMB-WYT,DEV-TMBWYT-1,2024-03-01T00:00:00,2024-03-31T23:59:59,94.9,78.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003886,TMB-WYT,DEV-TMBWYT-1,2024-04-01T00:00:00,2024-04-30T23:59:59,88.0,71.3,routine inspection,,ECO-SERVICE-3,closed
DOP-0003887,TMB-WYT,DEV-TMBWYT-1,2024-05-01T00:00:00,2024-05-31T23:59:59,81.3,85.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0003888,TMB-WYT,DEV-TMBWYT-1,2024-06-01T00:00:00,2024-06-30T23:59:59,99.4,87.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003889,TMB-WYT,DEV-TMBWYT-1,2024-07-01T00:00:00,2024-07-31T23:59:59,93.0,83.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003890,TMB-WYT,DEV-TMBWYT-1,2024-08-01T00:00:00,2024-08-31T23:59:59,95.4,67.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003891,TMB-WYT,DEV-TMBWYT-1,2024-09-01T00:00:00,2024-09-30T23:59:59,87.9,89.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003892,TMB-WYT,DEV-TMBWYT-1,2024-10-01T00:00:00,2024-10-31T23:59:59,86.9,82.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003893,TMB-WYT,DEV-TMBWYT-1,2024-11-01T00:00:00,2024-11-30T23:59:59,94.0,81.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0003894,TMB-WYT,DEV-TMBWYT-1,2024-12-01T00:00:00,2024-12-31T23:59:59,75.7,57.4,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-3,closed
DOP-0003895,TMB-WYT,DEV-TMBWYT-1,2025-01-01T00:00:00,2025-01-31T23:59:59,94.8,61.8,ROUTINE INSPECTION,,ECO-SERVICE-3,closed
DOP-0003896,TMB-WYT,DEV-TMBWYT-1,2025-02-01T00:00:00,2025-02-28T23:59:59,92.6,81.2,routine inspection,,ECO-SERVICE-3,closed
DOP-0003897,TMB-WYT,DEV-TMBWYT-1,2025-03-01T00:00:00,2025-03-31T23:59:59,97.2,78.1,routine inspection,,ECO-SERVICE-3,closed
DOP-0003898,TMB-WYT,DEV-TMBWYT-1,2025-04-01T00:00:00,2025-04-30T23:59:59,"98,2",88.0,routine inspection,,ECO-SERVICE-3,closed
DOP-0003899,TMB-WYT,DEV-TMBWYT-1,2025-05-01T00:00:00,2025-05-31T23:59:59,92.5,80.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003900,TMB-WYT,DEV-TMBWYT-1,2025-06-01T00:00:00,2025-06-30T23:59:59,94.7,75.8,routine inspection,,ECO-SERVICE-3,closed
DOP-0003901,TMB-GWP,DEV-TMBGWP-2,2019-01-01T00:00:00,2019-01-31T23:59:59,100.0,66.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003902,TMB-GWP,DEV-TMBGWP-2,2019-02-01T00:00:00,2019-02-28T23:59:59,94.5,68.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0003903,TMB-GWP,DEV-TMBGWP-2,2019-03-01T00:00:00,2019-03-31T23:59:59,100.0,80.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0003904,TMB-GWP,DEV-TMBGWP-2,2019-04-01T00:00:00,2019-04-30T23:59:59,83.6,80.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0003905,TMB-GWP,DEV-TMBGWP-2,2019-05-01T00:00:00,2019-05-31T23:59:59,99.7,74.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003906,TMB-GWP,DEV-TMBGWP-2,2019-06-01T00:00:00,2019-06-30T23:59:59,100.0,73.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003907,TMB-GWP,DEV-TMBGWP-2,2019-07-01T00:00:00,2019-07-31T23:59:59,95.2,87.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0003908,TMB-GWP,DEV-TMBGWP-2,2019-08-01T00:00:00,2019-08-31T23:59:59,94.1,97.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003909,TMB-GWP,DEV-TMBGWP-2,2019-09-01T00:00:00,2019-09-30T23:59:59,92.8,87.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0003910,TMB-GWP,DEV-TMBGWP-2,2019-10-01T00:00:00,2019-10-31T23:59:59,93.2,73.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003911,TMB-GWP,DEV-TMBGWP-2,2019-11-01T00:00:00,2019-11-30T23:59:59,91.0,78.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003912,TMB-GWP,DEV-TMBGWP-2,2019-12-01T00:00:00,2019-12-31T23:59:59,90.5,71.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003913,TMB-GWP,DEV-TMBGWP-2,2020-01-01T00:00:00,2020-01-31T23:59:59,90.7,72.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003914,TMB-GWP,DEV-TMBGWP-2,2020-02-01T00:00:00,2020-02-29T23:59:59,100.0,65.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003915,TMB-GWP,DEV-TMBGWP-2,2020-03-01T00:00:00,2020-03-31T23:59:59,91.4,82.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003916,TMB-GWP,DEV-TMBGWP-2,2020-04-01T00:00:00,2020-04-30T23:59:59,91.4,75.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003917,TMB-GWP,DEV-TMBGWP-2,2020-05-01T00:00:00,2020-05-31T23:59:59,97.1,84.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003918,TMB-GWP,DEV-TMBGWP-2,2020-06-01T00:00:00,2020-06-30T23:59:59,100.0,70.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003919,TMB-GWP,DEV-TMBGWP-2,2020-07-01T00:00:00,2020-07-31T23:59:59,96.1,90.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003920,TMB-GWP,DEV-TMBGWP-2,2020-08-01T00:00:00,2020-08-31T23:59:59,91.3,76.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0003921,TMB-GWP,DEV-TMBGWP-2,2020-09-01T00:00:00,2020-09-30T23:59:59,97.8,99.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0003922,TMB-GWP,DEV-TMBGWP-2,2020-10-01T00:00:00,2020-10-31T23:59:59,95.6,72.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003923,TMB-GWP,DEV-TMBGWP-2,2020-11-01T00:00:00,2020-11-30T23:59:59,99.2,80.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003924,TMB-GWP,DEV-TMBGWP-2,2020-12-01T00:00:00,2020-12-31T23:59:59,98.9,58.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003925,TMB-GWP,DEV-TMBGWP-2,2021-01-01T00:00:00,2021-01-31T23:59:59,83.2,68.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003926,TMB-GWP,DEV-TMBGWP-2,2021-02-01T00:00:00,2021-02-28T23:59:59,100.0,86.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003927,TMB-GWP,DEV-TMBGWP-2,2021-03-01T00:00:00,2021-03-31T23:59:59,95.1,73.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003928,TMB-GWP,DEV-TMBGWP-2,2021-04-01T00:00:00,2021-04-30T23:59:59,92.1,81.1,routine inspection,,ECO-SERVICE-4,CLOSED
DOP-0003929,TMB-GWP,DEV-TMBGWP-2,2021-05-01T00:00:00,2021-05-31T23:59:59,96.1,77.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0003930,TMB-GWP,DEV-TMBGWP-2,2021-06-01T00:00:00,2021-06-30T23:59:59,96.3,82.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003931,TMB-GWP,DEV-TMBGWP-2,2021-07-01T00:00:00,2021-07-31T23:59:59,94.2,86.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003932,TMB-GWP,DEV-TMBGWP-2,2021-08-01T00:00:00,2021-08-31T23:59:59,92.4,89.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003933,TMB-GWP,DEV-TMBGWP-2,2021-09-01T00:00:00,2021-09-30T23:59:59,86.7,88.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003934,TMB-GWP,DEV-TMBGWP-2,2021-10-01T00:00:00,2021-10-31T23:59:59,91.7,67.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003935,TMB-GWP,DEV-TMBGWP-2,2021-11-01T00:00:00,2021-11-30T23:59:59,95.3,69.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003936,TMB-GWP,DEV-TMBGWP-2,2021-12-01T00:00:00,2021-12-31T23:59:59,85.3,89.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003937,TMB-GWP,DEV-TMBGWP-2,2022-01-01T00:00:00,2022-01-31T23:59:59,96.4,59.8,routine inspection,,ECO-SERVICE-4,CLOSED
DOP-0003938,TMB-GWP,DEV-TMBGWP-2,2022-02-01T00:00:00,2022-02-28T23:59:59,91.0,74.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003939,TMB-GWP,DEV-TMBGWP-2,2022-03-01T00:00:00,2022-03-31T23:59:59,100.0,74.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003940,TMB-GWP,DEV-TMBGWP-2,2022-04-01T00:00:00,2022-04-30T23:59:59,98.3,75.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003941,TMB-GWP,DEV-TMBGWP-2,2022-05-01T00:00:00,2022-05-31T23:59:59,92.8,86.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0003942,TMB-GWP,DEV-TMBGWP-2,2022-06-01T00:00:00,2022-06-30T23:59:59,90.7,62.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003943,TMB-GWP,DEV-TMBGWP-2,2022-07-01T00:00:00,2022-07-31T23:59:59,94.3,91.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003944,TMB-GWP,DEV-TMBGWP-2,2022-08-01T00:00:00,2022-08-31T23:59:59,95.8,79.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0003945,TMB-GWP,DEV-TMBGWP-2,2022-09-01T00:00:00,2022-09-30T23:59:59,100.0,82.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0003946,TMB-GWP,DEV-TMBGWP-2,2022-10-01T00:00:00,2022-10-31T23:59:59,96.5,82.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0003947,TMB-GWP,DEV-TMBGWP-2,2022-11-01T00:00:00,2022-11-30T23:59:59,94.4,60.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0003948,TMB-GWP,DEV-TMBGWP-2,2022-12-01T00:00:00,2022-12-31T23:59:59,62.8,69.7,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-4,closed
DOP-0003949,TMB-GWP,DEV-TMBGWP-2,2023-01-01T00:00:00,2023-01-31T23:59:59,92.6,60.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003950,TMB-GWP,DEV-TMBGWP-2,2023-02-01T00:00:00,2023-02-28T23:59:59,100.0,78.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003951,TMB-GWP,DEV-TMBGWP-2,2023-03-01T00:00:00,2023-03-31T23:59:59,100.0,80.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003952,TMB-GWP,DEV-TMBGWP-2,2023-04-01T00:00:00,2023-04-30T23:59:59,89.6,70.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0003953,TMB-GWP,DEV-TMBGWP-2,2023-05-01T00:00:00,2023-05-31T23:59:59,86.7,70.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003954,TMB-GWP,DEV-TMBGWP-2,2023-06-01T00:00:00,2023-06-30T23:59:59,97.2,83.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003955,TMB-GWP,DEV-TMBGWP-2,2023-07-01T00:00:00,2023-07-31T23:59:59,100.0,78.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003956,TMB-GWP,DEV-TMBGWP-2,2023-08-01T00:00:00,2023-08-31T23:59:59,96.5,91.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003957,TMB-GWP,DEV-TMBGWP-2,2023-09-01T00:00:00,2023-09-30T23:59:59,96.7,87.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0003958,TMB-GWP,DEV-TMBGWP-2,2023-10-01T00:00:00,2023-10-31T23:59:59,96.6,69.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003959,TMB-GWP,DEV-TMBGWP-2,2023-11-01T00:00:00,2023-11-30T23:59:59,94.9,79.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003960,TMB-GWP,DEV-TMBGWP-2,2023-12-01T00:00:00,2023-12-31T23:59:59,94.8,64.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003961,TMB-GWP,DEV-TMBGWP-2,2024-01-01T00:00:00,2024-01-31T23:59:59,88.8,69.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003962,TMB-GWP,DEV-TMBGWP-2,2024-02-01T00:00:00,2024-02-29T23:59:59,81.2,66.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0003963,TMB-GWP,DEV-TMBGWP-2,2024-03-01T00:00:00,2024-03-31T23:59:59,95.3,77.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003964,TMB-GWP,DEV-TMBGWP-2,2024-04-01T00:00:00,2024-04-30T23:59:59,91.6,74.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0003965,TMB-GWP,DEV-TMBGWP-2,2024-05-01T00:00:00,2024-05-31T23:59:59,96.1,90.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003966,TMB-GWP,DEV-TMBGWP-2,2024-06-01T00:00:00,2024-06-30T23:59:59,96.9,92.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0003967,TMB-GWP,DEV-TMBGWP-2,2024-07-01T00:00:00,2024-07-31T23:59:59,94.8,87.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0003968,TMB-GWP,DEV-TMBGWP-2,2024-08-01T00:00:00,2024-08-31T23:59:59,90.1,83.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003969,TMB-GWP,DEV-TMBGWP-2,2024-09-01T00:00:00,2024-09-30T23:59:59,94.7,83.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003970,TMB-GWP,DEV-TMBGWP-2,2024-10-01T00:00:00,2024-10-31T23:59:59,93.6,66.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003971,TMB-GWP,DEV-TMBGWP-2,2024-11-01T00:00:00,2024-11-30T23:59:59,98.0,74.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003972,TMB-GWP,DEV-TMBGWP-2,2024-12-01T00:00:00,2024-12-31T23:59:59,87.2,63.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0003973,TMB-GWP,DEV-TMBGWP-2,2025-01-01T00:00:00,31-Jan-2025 23:59:59,85.9,64.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003974,TMB-GWP,DEV-TMBGWP-2,2025-02-01T00:00:00,2025-02-28T23:59:59,88.9,66.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0003975,TMB-GWP,DEV-TMBGWP-2,2025-03-01T00:00:00,2025-03-31T23:59:59,89.5,66.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0003976,TMB-GWP,DEV-TMBGWP-2,2025-04-01T00:00:00,2025-04-30T23:59:59,82.8,84.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0003977,TMB-GWP,DEV-TMBGWP-2,2025-05-01T00:00:00,2025-05-31T23:59:59,"100,0",78.4,routine inspection,,ECO-SERVICE-4,closed
